44021;1323;1210;1199;1204;1180;1162;1175;1121;1203;1193;1155;1186;1070;1102;1041;1089;1065;1096;1211;1273;1346;1349;1513;1613;1754;1680;1767;1779;1777;1826;1759;1654;1670;1598;1685;1628;1757;1645;1660;1588;1687;1620;1628;1548;1500;1548;1559;1418;1473;1321;1413;1372;1399;1361;1442;1286;1329;1258;1006;983;1125;1251;1229;1128;1307;1214;1275;1266;1312;1355;1326;1178;1201;1170;1190;1231;1135;1123;1144;1112;1030;806;514;438;442;512;579;496;415;354;273;221;205;172;96;84;58;46;24;19;12;9;4;3;1;1;0;0;0;0;0
44029;31;38;24;34;40;41;38;27;42;43;47;32;37;38;51;32;48;49;51;42;53;58;62;43;59;49;45;53;59;45;58;63;65;61;65;47;45;60;58;66;52;53;63;51;63;58;61;51;62;45;63;52;45;45;47;44;46;42;45;35;35;38;44;36;39;49;39;34;38;39;52;35;36;28;41;36;45;35;25;30;26;23;16;9;12;16;19;9;10;12;7;5;9;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44034;102;111;123;134;119;107;105;110;132;120;117;123;121;87;108;91;112;115;120;130;103;127;113;115;103;119;120;133;118;140;149;164;164;156;156;138;171;165;175;134;154;136;137;136;148;127;133;148;107;119;129;142;134;132;114;109;106;104;79;89;87;91;87;94;81;74;103;90;93;96;89;82;79;67;80;61;68;61;66;58;42;43;27;29;28;51;44;31;31;34;21;14;14;8;5;7;3;4;1;0;0;0;0;1;0;0;0;0;0;0;0
44036;45;41;52;49;42;48;42;50;50;54;57;63;43;42;49;43;52;58;56;47;41;55;48;47;46;49;57;57;57;61;54;67;71;75;73;69;71;88;61;65;57;80;67;71;72;63;74;77;72;69;80;83;81;97;78;76;68;60;43;62;46;61;50;63;59;47;32;65;53;53;46;49;38;36;32;35;35;29;23;22;32;16;3;14;17;17;21;13;15;14;10;7;7;4;5;6;3;2;1;2;0;0;1;0;0;0;0;0;0;0;0
44040;62;46;44;71;54;61;60;69;75;56;50;53;60;54;41;52;46;51;51;53;58;69;52;51;67;59;63;59;73;59;66;75;73;70;86;69;76;85;73;79;89;97;93;98;72;73;85;78;65;80;65;61;84;67;64;68;56;67;53;52;54;61;70;59;64;72;63;55;52;70;73;54;65;45;66;50;48;46;46;44;44;31;29;17;21;27;24;27;18;19;10;13;13;11;4;2;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0
44043;127;125;123;128;118;130;126;142;150;153;132;131;121;122;124;123;112;122;111;115;134;127;138;129;131;113;112;143;148;154;172;162;166;171;169;195;196;181;207;171;174;192;163;156;160;161;151;124;170;134;153;159;137;161;166;154;124;109;100;110;88;118;134;117;117;108;120;129;113;113;111;96;80;95;91;101;97;95;88;86;65;58;35;40;42;48;58;33;38;29;19;21;18;13;15;12;6;5;2;2;2;1;1;1;0;0;0;0;0;0;0
44045;32;29;35;22;30;25;38;32;29;41;36;25;23;35;33;33;25;38;43;30;38;33;39;38;34;25;27;30;40;46;43;33;44;38;52;39;48;54;48;49;39;49;39;40;50;35;40;38;44;45;40;37;49;47;35;29;39;21;24;23;28;32;37;25;26;27;23;20;39;34;31;28;23;14;28;34;35;20;29;25;19;20;10;7;10;8;9;12;7;8;4;4;2;5;2;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0
44048;54;52;66;72;73;62;73;71;61;75;73;53;74;50;64;51;40;49;62;55;46;61;69;54;61;61;66;62;78;88;87;72;91;83;89;89;111;100;85;105;93;103;86;64;80;65;77;66;86;60;60;79;78;74;80;66;63;54;64;38;55;58;63;67;56;40;70;54;47;46;44;53;39;46;37;38;32;42;36;34;28;33;18;19;23;16;34;20;25;24;11;20;11;8;7;3;4;6;0;2;0;0;0;2;1;0;0;0;0;0;0
44049;52;58;47;78;74;74;69;77;64;84;67;69;56;69;62;55;84;49;60;63;57;67;76;61;61;68;53;75;56;71;88;78;96;72;94;90;89;85;93;83;114;91;73;70;72;81;76;66;66;68;68;70;67;60;60;62;80;51;66;47;63;59;73;68;68;55;70;70;65;57;57;55;55;49;53;43;40;42;35;31;35;31;20;12;19;18;13;15;4;14;9;7;7;9;9;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
44052;69;67;64;60;83;81;73;95;75;96;94;80;90;82;88;69;82;104;70;64;74;63;86;69;84;67;64;85;78;104;91;100;107;117;102;99;127;125;109;117;101;116;124;98;105;84;84;80;73;81;72;83;79;84;69;64;65;74;51;72;68;63;72;71;73;72;67;58;79;59;77;83;56;65;68;58;60;40;36;56;36;33;8;22;14;25;23;24;25;20;20;10;13;7;7;8;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0
44064;47;33;49;55;36;45;46;47;48;47;64;42;56;53;51;50;42;42;43;53;50;51;57;50;38;36;43;41;41;46;50;54;38;55;65;56;57;74;62;70;72;55;75;72;61;63;67;70;50;57;58;69;65;72;73;55;58;67;57;65;56;54;57;56;59;45;50;46;49;43;52;38;33;34;36;35;31;32;27;21;24;26;9;12;10;16;14;14;10;9;9;3;9;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44072;33;39;38;44;41;42;39;43;38;53;40;33;46;41;51;40;42;38;50;51;46;50;63;53;44;46;46;47;47;54;33;48;66;55;60;68;74;69;71;75;69;57;60;62;63;50;50;40;57;47;54;48;55;52;48;52;35;42;29;32;39;43;54;37;54;48;43;43;39;56;46;51;41;42;31;42;25;25;19;25;31;27;12;12;12;8;15;15;10;10;10;13;8;8;7;4;0;2;0;1;1;1;0;0;0;1;0;0;0;0;0
44073;33;38;27;39;39;40;38;33;50;47;33;37;42;46;32;35;36;33;38;31;34;46;28;40;39;38;36;35;32;49;54;58;42;50;42;48;49;42;53;59;44;44;48;54;35;47;38;49;48;55;48;59;55;61;42;55;46;50;44;38;43;42;43;35;32;43;31;42;36;35;29;22;28;29;40;29;26;31;25;25;22;20;14;9;10;19;21;13;13;7;7;7;9;8;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0
44080;41;48;44;39;41;45;40;47;48;47;42;54;41;39;47;57;56;45;41;47;54;65;37;45;47;38;43;45;38;61;61;53;52;63;71;64;59;63;61;61;64;76;71;67;66;68;61;64;55;46;50;50;42;65;41;54;51;44;33;31;39;39;44;48;39;52;44;50;36;58;51;37;53;42;33;37;40;37;38;31;24;16;14;18;18;19;16;18;13;17;19;7;8;5;3;6;1;2;2;0;1;1;0;0;0;0;1;0;0;0;0
44081;88;79;80;81;92;96;104;93;88;105;89;90;83;82;87;81;91;85;80;105;89;93;95;78;101;93;88;79;109;94;98;106;113;129;119;129;132;117;110;113;130;115;113;97;98;96;117;83;83;104;87;75;73;84;87;81;70;74;80;60;62;65;72;66;69;67;94;74;71;89;69;76;72;57;50;65;57;66;29;51;51;19;19;20;26;21;29;23;17;14;10;10;6;5;5;3;4;2;1;2;0;0;0;1;0;0;0;0;0;0;0
45017;41;49;26;42;53;53;38;45;67;53;46;53;44;38;43;51;45;45;45;63;37;47;50;39;48;43;34;51;53;48;59;65;62;62;57;67;62;66;64;67;46;67;50;58;54;50;58;54;50;55;19;57;50;32;41;37;42;42;29;35;32;37;30;35;39;38;41;42;39;37;37;34;41;46;41;35;31;34;26;28;23;15;14;16;8;17;13;17;14;10;12;11;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
45035;131;135;143;138;168;118;171;141;158;138;162;143;148;151;147;161;155;170;204;149;163;170;175;182;133;193;183;180;189;209;181;192;210;194;222;217;212;239;234;222;213;204;215;199;212;197;153;160;176;171;180;175;167;179;180;168;147;137;140;127;133;174;151;147;161;172;174;177;155;176;187;130;156;142;152;142;126;156;113;135;116;95;45;46;62;55;61;53;67;51;34;37;22;19;17;16;8;2;5;5;3;1;0;0;0;0;0;0;0;0;0
45041;136;147;128;127;138;120;124;157;155;163;148;128;137;139;133;143;150;162;141;162;145;147;147;163;133;131;142;145;155;140;157;145;139;163;152;169;165;146;166;153;181;161;185;178;166;166;155;154;151;156;150;143;156;141;148;139;143;143;105;94;111;123;127;113;136;130;139;133;161;153;148;124;142;141;131;130;147;116;118;133;119;90;45;40;48;54;74;39;49;39;27;21;19;10;8;10;4;3;5;2;3;1;0;1;0;0;0;0;0;0;0
45057;31;37;39;38;49;39;34;39;42;47;34;33;41;33;32;28;28;42;21;40;33;30;41;33;41;47;32;56;44;49;46;47;64;64;63;52;59;52;41;51;48;44;44;42;44;46;45;44;38;39;42;55;39;47;41;45;41;26;28;30;30;40;40;30;32;37;44;40;40;33;34;26;42;32;38;25;20;35;26;23;27;13;13;10;16;17;12;6;11;12;5;8;3;3;3;2;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0
45059;65;63;70;77;66;76;79;73;58;75;70;67;66;69;67;75;68;63;77;71;74;71;94;69;60;72;80;78;80;84;91;93;97;86;103;108;104;99;106;105;112;90;103;115;110;84;101;84;93;84;96;80;90;96;79;84;84;71;56;71;67;86;84;84;79;71;83;88;88;79;100;75;93;101;76;99;64;81;73;78;60;41;29;27;33;28;41;44;28;21;26;19;20;7;7;10;9;2;0;2;1;0;0;0;0;0;0;0;0;0;0
45060;38;30;38;41;34;35;30;44;37;44;31;32;37;31;19;34;31;30;31;36;37;42;27;39;40;34;36;39;42;51;51;48;43;40;46;39;38;40;43;41;47;42;41;39;50;39;34;52;33;34;37;42;37;39;30;42;37;29;26;21;31;28;36;27;28;37;32;40;45;30;44;38;29;31;38;26;29;21;29;36;31;21;12;12;4;19;16;11;14;18;13;7;4;1;6;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
45061;30;29;43;31;37;45;25;41;40;35;38;34;40;45;39;43;30;43;26;30;45;56;30;29;42;33;38;43;30;28;50;43;42;42;45;46;50;54;49;41;41;45;56;34;44;49;38;43;36;43;33;43;50;31;34;41;27;36;24;25;28;29;25;23;24;25;36;29;41;38;30;22;22;29;25;31;18;18;28;27;17;13;11;10;15;20;13;15;10;8;2;1;7;1;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
45062;12;10;3;13;16;20;12;14;11;9;12;13;9;5;14;6;8;9;11;13;12;7;12;14;5;10;6;9;11;20;15;11;15;14;20;11;11;11;13;10;11;9;15;6;15;8;15;15;20;16;10;14;17;19;10;11;8;11;14;8;8;11;9;16;9;3;11;11;12;9;13;9;6;11;10;8;9;10;13;9;5;6;5;1;7;7;4;8;4;5;4;5;5;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
45063;31;29;24;24;35;39;29;40;36;47;31;36;26;24;31;29;27;49;46;32;37;34;32;38;42;40;35;41;29;47;49;44;36;36;44;50;56;59;49;44;34;54;41;52;38;36;47;42;50;41;44;40;36;28;44;38;44;30;34;28;28;32;39;38;33;43;60;30;41;47;38;29;34;41;33;26;22;29;26;27;25;20;15;16;13;9;16;10;3;7;8;2;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45064;18;34;29;35;39;31;41;40;38;52;40;50;36;50;32;31;34;40;33;39;33;29;43;34;28;23;30;28;46;41;31;45;36;35;63;52;55;50;63;55;40;41;55;38;48;41;34;43;40;47;41;45;37;44;26;37;39;30;35;20;28;40;45;39;36;29;43;25;33;43;33;33;23;31;32;29;32;26;32;35;31;20;13;15;13;16;22;17;17;26;23;10;11;9;6;5;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
45065;54;39;42;40;41;57;32;36;45;40;40;43;53;44;44;36;37;45;38;38;49;43;35;46;39;31;39;46;48;54;54;52;71;59;63;71;66;69;62;60;52;70;66;54;52;53;73;56;56;56;51;46;45;49;47;53;44;40;32;34;33;43;45;46;46;31;41;45;51;41;41;30;34;38;33;37;30;33;24;25;19;21;16;15;17;15;14;16;11;11;9;8;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46003;239;249;265;273;258;245;245;262;277;243;298;225;266;238;234;252;257;249;253;273;251;306;324;261;271;254;233;289;284;343;346;337;355;396;359;359;346;361;310;367;338;366;307;362;338;354;325;321;320;327;302;285;328;323;342;291;274;239;202;177;217;246;227;217;237;231;211;231;232;222;204;189;191;196;207;188;165;156;158;148;144;131;72;73;56;89;76;54;54;55;34;29;23;22;26;10;5;5;0;3;1;0;0;0;0;0;0;0;0;0;0
46013;67;75;79;76;69;64;90;91;88;80;85;76;72;81;92;66;85;69;89;98;71;84;89;82;80;76;91;93;92;102;107;91;118;116;106;90;100;110;117;116;110;105;98;105;112;114;109;93;94;89;89;104;95;91;104;89;119;88;89;73;88;78;61;91;81;82;80;82;76;77;93;61;66;61;63;84;55;64;60;50;58;53;29;27;19;31;26;24;23;10;15;7;10;8;3;6;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0
46014;225;198;203;212;196;227;217;225;203;223;222;202;230;240;208;209;232;232;264;255;299;217;258;259;292;203;280;248;274;269;299;266;280;240;274;261;302;311;289;266;241;289;266;256;247;234;269;222;253;226;231;262;261;250;243;204;218;188;137;139;183;202;214;189;176;189;171;184;177;156;163;149;149;122;150;157;128;159;131;125;131;115;54;49;52;82;71;59;41;43;28;35;17;14;18;11;2;4;2;4;0;1;0;0;0;0;0;0;0;0;0
46020;100;103;115;112;118;90;115;123;96;111;120;99;113;117;80;98;94;115;99;118;114;93;108;90;105;104;108;90;124;135;129;152;141;147;123;141;158;124;139;148;118;139;130;141;108;103;123;109;99;121;106;103;98;101;145;134;114;111;87;71;87;94;96;91;88;88;83;66;75;80;72;65;63;61;69;67;65;61;67;68;65;42;33;20;36;34;36;34;26;26;12;16;11;7;6;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
46021;372;355;360;327;354;359;341;399;385;376;409;393;356;391;381;382;413;383;387;404;426;480;431;467;422;414;430;419;441;493;469;508;468;471;443;460;551;523;508;518;486;499;501;486;510;509;419;449;424;449;475;460;482;466;473;451;426;445;321;337;359;410;394;426;405;420;382;417;401;422;413;332;385;315;320;325;313;307;306;251;283;226;134;100;137;129;144;135;113;92;83;56;42;29;34;16;16;12;4;2;1;2;1;0;0;0;0;0;0;0;0
46024;84;82;90;90;87;101;92;115;108;82;102;94;99;83;95;91;86;92;93;114;89;112;102;104;102;91;91;95;97;114;126;138;144;114;147;123;142;126;131;139;141;135;117;125;120;132;116;114;110;114;127;118;108;132;113;107;119;97;83;63;77;96;84;79;92;75;101;86;65;65;82;80;83;56;59;73;60;61;65;57;50;36;18;31;23;34;29;19;23;23;10;15;9;6;11;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
46025;132;141;168;157;164;171;149;172;171;186;140;147;141;154;144;148;140;137;150;153;154;170;164;160;140;144;164;145;168;207;194;203;215;185;202;221;232;221;185;176;185;220;190;184;193;172;173;182;170;157;143;174;210;196;191;144;164;133;123;103;132;125;156;138;120;115;132;114;120;117;122;113;116;98;117;89;93;97;93;83;110;53;45;38;41;37;36;32;20;24;23;15;14;13;7;9;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0
51004;143;133;145;160;131;138;127;136;148;156;149;164;139;139;126;135;142;126;129;130;155;131;154;156;155;158;162;179;189;194;177;188;181;169;190;203;215;183;171;212;210;208;184;206;179;192;177;198;193;184;197;179;202;158;164;138;142;149;115;109;125;130;139;134;129;121;129;136;121;146;134;127;141;131;154;136;139;138;128;118;121;77;58;56;54;57;61;56;37;47;33;22;23;12;9;9;2;4;2;2;1;0;0;0;0;0;0;0;0;0;0
51008;69;70;67;101;81;78;74;79;68;82;71;80;63;70;74;55;57;78;69;72;85;76;80;65;85;81;72;75;88;99;110;92;102;87;90;104;115;87;95;96;87;117;99;101;85;106;99;96;99;104;81;92;92;84;89;67;76;69;49;62;48;65;59;59;79;60;67;72;69;73;85;66;74;57;78;70;73;81;67;69;59;40;35;20;23;27;31;27;26;15;15;13;7;9;3;5;3;1;2;2;0;0;1;0;0;0;0;0;0;0;0
51009;66;75;66;84;73;73;77;82;54;69;87;73;75;67;60;72;57;59;74;79;60;79;64;67;52;70;80;69;70;85;92;85;96;76;92;92;65;72;72;97;104;82;82;86;88;69;88;79;74;80;83;85;64;82;83;64;54;56;35;50;43;53;48;47;64;43;62;67;58;85;65;66;49;58;66;59;68;50;49;51;52;29;15;19;18;26;28;15;25;10;10;9;5;7;5;2;2;3;0;3;0;0;0;0;0;0;0;0;0;0;0
51012;16;25;23;27;20;23;17;32;23;22;21;13;22;16;17;17;26;24;22;21;14;15;23;17;18;21;31;14;17;38;26;25;20;29;30;26;25;19;22;21;26;30;25;23;31;25;19;24;32;27;25;27;18;24;14;16;14;13;22;13;10;16;23;11;22;12;16;20;20;13;23;13;25;17;15;13;12;15;8;14;9;8;5;1;1;1;4;9;2;2;1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51014;30;41;39;36;32;33;38;32;31;45;32;39;31;38;32;35;29;32;32;34;33;36;32;32;33;43;34;37;41;47;55;46;44;42;50;55;40;48;46;43;57;52;38;35;44;39;35;39;37;39;43;43;31;46;47;25;41;35;39;24;34;26;28;22;29;27;33;31;37;39;38;34;34;32;22;28;27;23;29;29;32;22;14;9;14;16;9;12;9;9;7;6;7;5;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
51017;24;34;28;37;35;28;34;34;29;37;32;41;31;38;38;24;28;34;23;22;37;32;21;27;25;34;21;29;28;37;39;41;27;42;47;48;38;51;36;28;36;40;43;40;50;40;28;38;48;47;45;27;40;34;46;30;29;23;25;25;30;25;37;39;31;31;34;32;34;33;35;35;28;37;31;33;33;26;32;32;35;14;14;5;7;14;10;10;14;9;7;5;7;1;0;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0
51019;22;16;21;19;15;31;21;23;22;21;27;17;21;19;24;15;22;17;19;13;12;14;15;22;20;12;14;17;18;24;21;23;24;27;25;35;26;28;18;17;24;22;18;18;21;25;22;26;31;20;22;21;25;14;17;18;19;12;16;17;8;14;17;14;18;21;18;16;22;18;25;20;15;20;27;23;17;14;24;20;13;6;13;6;5;5;16;8;9;7;5;3;0;3;4;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
51065;59;59;63;58;61;66;50;54;69;59;70;63;66;59;62;62;59;69;67;65;63;57;57;62;69;63;67;77;68;64;62;82;68;72;73;86;93;80;79;82;69;84;85;78;74;79;60;84;61;72;66;75;81;72;91;65;56;66;50;52;58;53;56;59;44;51;60;67;59;54;72;71;76;62;58;50;54;50;47;49;49;46;25;21;23;23;29;19;22;11;14;5;8;5;2;6;5;3;0;3;0;0;0;0;0;0;0;0;0;0;0
52010;77;69;97;80;93;75;91;80;92;92;84;92;90;92;100;91;84;72;79;66;74;89;80;83;82;88;99;97;108;116;106;112;95;110;114;116;117;103;97;107;95;103;105;120;98;111;114;104;111;112;73;103;99;106;134;79;80;57;49;56;54;65;81;59;62;72;73;67;76;76;68;76;84;80;90;80;82;59;57;65;49;37;29;25;18;26;33;27;15;21;10;8;10;3;5;8;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0
52011;1242;1173;1128;1116;1101;1142;1077;1132;1187;1174;1297;1224;1167;1207;1068;1109;1108;1029;1160;1228;1261;1250;1272;1270;1302;1286;1359;1407;1470;1427;1388;1439;1374;1325;1406;1387;1445;1425;1406;1456;1471;1478;1450;1404;1418;1526;1507;1404;1348;1375;1470;1367;1448;1387;1413;1040;1099;1023;835;835;933;1024;1020;1023;977;1025;1043;1011;1155;1206;1287;1117;1187;1147;1088;1240;1123;1042;993;1085;982;669;396;366;356;418;455;365;326;282;221;175;167;107;98;62;47;22;19;18;10;5;2;1;1;1;0;0;0;0;0
52012;199;197;199;216;176;185;175;192;178;234;189;221;240;197;218;203;214;217;225;217;215;219;215;235;194;212;238;230;253;257;251;254;250;233;249;252;278;272;270;261;269;292;272;260;261;287;240;261;271;279;254;273;264;258;254;189;182;199;137;164;172;197;205;190;173;189;180;186;212;217;220;212;192;196;191;197;167;202;177;146;169;104;62;71;51;65;66;56;58;56;30;24;20;19;15;4;5;1;0;3;1;0;0;0;0;0;0;0;0;0;0
52015;176;189;170;172;176;169;170;161;202;225;193;190;238;197;189;151;176;162;180;158;177;159;165;167;181;163;183;231;189;228;199;237;240;198;209;244;248;246;204;191;237;234;220;211;229;244;226;225;198;210;220;206;235;210;235;159;131;125;119;116;126;134;146;124;133;130;139;152;137;165;171;145;174;162;157;157;160;161;136;150;122;96;42;47;47;51;57;48;40;25;36;21;28;20;10;7;6;2;1;0;1;1;1;0;0;0;0;0;0;0;0
52018;80;77;61;63;72;68;66;74;71;68;90;74;103;91;65;71;78;80;79;88;87;75;73;76;76;64;72;84;88;79;85;84;78;78;75;75;79;83;90;84;84;99;100;69;85;90;83;82;74;72;84;75;85;69;72;55;51;54;53;41;55;64;61;54;52;53;54;52;53;58;63;45;60;59;56;50;58;47;49;47;57;24;15;19;16;21;30;11;11;14;4;6;4;6;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
52021;114;123;136;135;130;119;116;120;155;138;136;159;145;156;150;132;142;132;151;137;127;130;138;140;115;141;136;139;182;166;177;154;135;167;144;169;171;188;175;184;170;198;167;163;158;162;169;149;145;162;173;161;149;183;147;114;113;107;101;91;101;137;111;107;118;102;116;120;129;129;118;120;121;122;112;133;115;107;117;105;99;71;37;39;37;42;36;38;28;21;24;17;16;11;10;5;5;4;1;0;2;1;2;0;0;0;0;1;0;0;0
52022;75;99;87;106;93;81;72;86;97;116;99;111;115;106;105;102;93;86;106;97;93;93;96;101;109;105;105;110;110;140;119;133;120;119;118;120;139;141;140;119;138;119;129;118;114;139;116;137;134;130;111;119;142;124;121;105;90;68;80;67;87;87;93;67;82;88;94;118;92;93;87;91;103;99;91;97;96;85;98;92;81;40;26;27;23;25;30;31;28;24;22;8;12;13;8;6;6;2;1;1;1;0;0;1;0;0;0;0;0;0;0
52025;49;50;58;59;60;65;70;69;74;66;67;85;69;83;83;71;62;66;73;58;65;69;69;59;62;60;50;68;67;102;73;84;74;71;88;78;103;92;92;86;107;96;99;103;86;110;94;101;93;100;109;102;101;127;96;101;70;63;74;58;57;74;73;59;55;67;65;61;62;67;57;63;40;61;55;60;53;49;37;46;51;29;18;12;22;24;26;21;17;21;13;14;13;6;8;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0
52043;113;112;124;121;153;134;115;136;145;171;150;145;145;151;148;128;145;134;146;134;127;133;135;123;130;126;144;147;139;154;156;167;151;161;161;182;175;153;174;176;174;163;170;151;164;147;177;203;157;146;192;137;137;157;143;104;110;73;91;69;100;81;104;98;87;95;112;96;108;116;117;109;108;117;105;101;86;98;100;93;94;59;39;36;27;42;32;33;26;27;18;21;9;6;5;7;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0
52048;51;59;39;49;59;42;62;48;69;71;58;61;65;54;57;57;55;54;58;58;57;56;46;47;51;54;57;47;55;71;61;52;67;63;49;81;66;78;83;93;80;89;108;80;66;87;89;71;82;70;60;94;79;85;88;65;51;52;52;44;61;72;74;63;58;69;62;51;60;58;73;70;53;77;57;65;66;67;59;51;57;42;24;17;18;21;33;30;19;14;16;16;12;10;6;3;2;3;3;2;0;0;0;0;1;0;0;0;0;0;0
52055;92;97;110;97;104;108;99;120;97;106;101;102;95;109;124;105;75;98;90;83;88;106;73;81;73;84;98;90;115;106;127;122;95;125;129;134;128;134;136;150;121;148;131;132;130;120;110;127;130;137;99;120;125;137;123;91;76;73;60;56;60;70;75;71;77;63;66;74;67;82;69;80;70;89;79;70;85;62;75;52;57;44;24;32;20;28;28;25;18;17;10;18;7;8;3;6;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0
52063;70;81;75;55;55;73;69;72;71;84;76;74;79;77;69;60;75;64;70;55;53;55;60;63;50;56;53;51;73;74;73;74;87;79;87;87;89;95;76;81;93;87;92;71;81;74;77;80;79;79;65;90;82;94;83;55;57;62;60;37;49;56;44;38;34;53;42;31;31;45;35;23;46;53;46;41;36;43;47;35;37;35;12;20;24;22;18;9;18;12;10;6;6;6;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
52074;66;70;59;78;58;65;74;68;81;71;72;69;70;80;86;78;79;59;77;68;75;66;68;58;52;66;65;75;65;71;70;61;83;65;88;89;102;91;80;90;96;92;90;82;81;100;80;82;81;87;71;68;80;76;59;56;69;45;45;37;52;53;62;49;48;69;53;45;79;65;67;67;57;46;56;57;45;40;46;39;36;21;14;13;12;19;14;11;3;1;4;7;6;3;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
52075;51;41;44;63;60;44;64;51;58;53;66;71;57;53;60;53;55;51;53;54;58;46;44;44;38;40;55;47;68;49;63;63;60;73;79;78;68;71;72;65;74;69;71;66;66;69;68;60;51;66;65;55;62;59;74;49;43;43;34;30;41;37;49;33;33;40;39;44;40;38;40;39;43;38;50;29;42;28;40;37;36;34;18;11;19;22;13;24;19;18;13;9;11;6;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
53014;117;105;108;119;121;116;98;122;119;163;151;126;131;120;125;107;112;128;102;120;140;142;104;141;118;140;116;145;132;131;138;127;120;135;147;156;138;162;154;167;140;173;145;170;176;167;150;166;137;158;152;117;142;141;118;111;108;112;72;87;84;82;109;91;97;71;104;90;136;115;132;103;115;130;128;118;103;108;113;115;110;61;40;36;35;46;34;24;26;24;24;31;8;10;5;4;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0
53020;105;90;88;96;113;76;96;91;100;99;100;96;99;95;117;108;99;98;102;115;84;118;102;115;86;98;124;133;118;104;100;102;109;103;105;97;135;121;121;111;119;142;140;115;114;111;135;126;119;112;119;102;114;136;115;81;93;76;60;67;79;75;83;74;82;92;87;83;98;101;97;104;86;123;103;104;96;89;96;99;88;63;39;40;23;39;44;39;40;17;34;17;16;17;5;5;2;0;3;1;0;0;0;1;0;0;0;0;0;0;0
53028;132;120;116;113;129;108;127;153;138;126;122;120;109;109;120;116;119;112;113;133;121;124;142;130;126;157;135;158;176;141;155;133;142;133;158;157;141;148;125;163;132;158;157;143;172;149;178;142;173;139;156;154;183;154;169;127;101;97;81;69;81;86;85;85;123;105;104;98;112;131;130;116;116;135;128;144;114;111;114;128;131;94;55;45;29;43;36;26;37;23;29;14;16;10;4;4;1;4;0;1;2;0;0;0;0;0;0;0;0;0;0
53039;44;50;43;48;33;39;38;41;37;47;42;48;42;47;41;39;33;29;40;39;60;52;44;56;45;22;37;53;46;46;50;42;44;44;38;42;47;52;55;48;59;45;51;60;50;52;59;49;67;39;46;44;45;47;41;30;41;35;28;36;21;46;27;32;25;40;30;35;38;31;35;45;39;44;32;30;30;28;29;24;29;23;10;10;9;9;15;12;7;12;5;10;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53044;45;56;55;59;67;59;62;62;74;73;66;65;54;54;60;65;65;58;58;58;51;50;42;46;41;50;58;52;60;63;68;69;70;79;67;88;81;79;87;85;91;79;90;69;62;71;79;58;84;91;70;85;71;93;70;49;46;31;43;53;47;41;35;43;32;36;41;46;39;42;44;33;40;43;45;51;31;46;33;38;36;17;18;8;16;13;6;15;11;8;3;7;3;7;4;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0
53046;18;19;20;24;22;29;20;17;24;21;24;20;28;20;25;24;24;17;18;18;27;24;17;19;26;19;15;37;29;30;25;25;14;34;31;30;23;18;27;22;29;33;33;43;27;26;23;29;26;25;22;33;26;20;32;27;28;27;11;14;19;18;16;23;17;15;20;23;22;17;24;24;18;17;21;19;25;20;16;17;20;14;8;11;6;1;8;5;4;5;3;1;3;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
