44080;46;35;44;47;55;41;46;51;52;51;55;43;43;45;61;29;54;48;54;56;57;48;48;45;46;41;48;42;46;61;51;45;62;53;59;64;65;70;69;65;80;86;56;65;79;64;54;67;77;72;60;53;40;60;51;46;51;29;43;39;40;50;42;41;38;35;47;47;55;60;42;35;32;23;30;24;24;33;20;17;18;17;8;6;11;7;6;11;7;7;3;5;3;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44081;92;79;99;76;89;80;89;101;95;112;99;87;123;88;90;77;113;94;105;107;101;92;97;77;84;93;88;85;108;99;108;109;125;134;129;118;133;155;127;122;112;132;110;110;97;107;133;93;86;101;82;84;92;85;81;89;74;74;77;58;56;72;66;81;75;57;82;71;68;55;65;56;52;46;47;49;39;38;39;38;23;27;12;16;8;12;18;17;4;10;5;2;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
45017;47;45;38;50;45;49;57;59;62;48;49;44;64;54;51;53;50;60;56;63;54;50;42;55;50;37;50;52;52;67;60;51;54;83;60;68;76;66;72;59;66;59;63;62;51;62;50;56;62;57;47;50;60;47;32;48;52;39;33;29;31;41;37;37;39;47;45;36;33;36;34;30;41;26;30;26;23;42;15;19;22;15;9;10;4;10;7;9;5;5;2;7;3;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
45035;154;142;162;149;162;127;144;163;187;152;183;136;158;159;167;162;145;174;161;193;162;167;176;178;175;159;180;186;194;229;211;194;196;212;218;226;236;221;243;225;216;255;239;197;212;207;187;191;192;178;200;165;179;178;174;146;149;128;135;94;147;149;151;148;131;139;149;140;143;150;135;129;117;108;112;100;93;89;106;81;73;67;31;32;32;28;36;33;16;15;15;10;7;4;2;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0
45041;139;132;151;147;138;148;139;158;149;151;150;136;157;130;145;142;153;137;155;134;154;165;177;159;157;148;137;177;143;136;173;182;188;161;146;179;170;160;163;180;182;160;178;162;170;161;167;161;161;178;152;149;152;157;157;116;141;116;121;80;96;136;116;121;107;122;106;103;120;123;113;117;101;92;96;81;74;89;82;73;41;37;19;28;28;24;29;16;16;8;10;9;9;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45057;40;28;44;33;53;31;48;34;41;38;33;39;32;38;33;32;37;31;36;28;34;39;39;53;34;34;48;45;44;44;40;49;58;44;64;69;70;57;46;51;49;57;47;40;40;46;43;44;50;42;53;46;39;48;53;37;32;39;28;25;33;40;35;37;34;29;39;26;47;39;32;35;30;24;25;19;21;15;19;20;21;10;10;4;7;6;4;1;9;4;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45059;70;54;55;58;73;78;69;80;73;72;80;67;61;63;73;77;74;77;80;71;85;81;87;71;73;69;70;93;90;87;71;88;104;101;106;140;113;112;95;116;110;126;108;108;111;103;123;102;92;101;107;98;71;110;95;76;70;76;71;53;58;85;88;77;64;63;80;78;72;92;73;59;63;58;64;56;54;45;36;37;32;30;25;12;13;11;13;13;12;9;4;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45060;38;32;28;31;47;25;40;44;30;37;28;46;41;38;42;37;40;36;35;44;32;43;34;34;46;38;40;44;33;39;54;45;44;51;49;42;44;52;47;60;41;49;40;42;35;46;38;33;39;34;39;45;40;35;42;35;27;49;22;25;30;38;32;27;23;24;29;30;30;34;25;21;29;26;24;24;24;21;24;25;16;10;6;4;5;6;11;17;6;0;5;5;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45061;36;31;36;29;27;29;42;42;34;53;37;39;37;30;36;44;33;37;41;37;42;45;38;34;37;35;33;35;34;37;42;43;46;40;45;56;55;55;46;62;48;41;45;42;41;41;52;49;48;41;42;52;45;38;43;44;39;29;25;23;30;37;27;30;25;34;25;28;22;28;24;23;22;20;20;29;18;21;11;21;9;8;7;6;6;8;6;10;6;7;2;3;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
45062;7;14;12;12;11;11;8;8;10;14;12;7;14;9;8;12;5;11;8;9;15;16;12;20;14;7;11;8;9;21;12;17;16;15;14;23;20;11;14;17;15;8;15;8;10;14;11;15;10;19;11;15;11;20;13;10;10;13;14;13;10;5;15;13;9;2;8;8;10;9;8;6;8;7;10;7;6;5;7;4;4;8;2;7;2;4;2;3;1;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
45063;19;33;31;35;38;37;26;29;33;46;35;42;38;38;29;46;40;46;26;33;31;37;34;42;28;43;43;41;48;55;49;39;48;62;51;45;60;69;58;37;62;45;53;48;50;50;48;39;52;58;42;34;46;30;56;39;25;34;34;29;30;40;33;34;41;35;33;31;40;32;31;25;31;30;22;29;22;19;14;18;12;3;6;3;3;4;9;1;4;3;1;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45064;40;41;43;30;38;38;43;35;52;35;44;34;45;43;36;48;28;39;38;39;44;40;48;48;42;32;32;37;48;29;41;40;48;47;47;55;59;62;47;64;43;56;42;44;39;45;50;44;35;41;45;35;46;39;37;38;40;32;35;28;26;47;34;37;29;29;33;46;37;32;34;30;19;17;17;24;25;15;14;17;17;5;9;12;3;14;4;9;6;7;5;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
45065;34;41;47;41;41;39;45;61;45;41;46;59;39;47;51;46;46;41;37;43;46;49;44;48;37;37;38;36;47;52;56;57;68;60;60;51;87;75;71;69;74;57;69;64;58;52;58;69;63;61;51;59;49;61;62;43;42;57;35;24;29;35;40;43;38;41;45;41;35;41;27;37;22;26;22;22;25;24;23;24;14;13;11;10;11;5;8;10;5;2;1;4;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
46003;258;238;292;267;290;265;249;293;280;298;289;268;291;267;263;293;274;269;287;310;295;304;268;277;315;265;235;278;296;329;343;357;346;347;383;363;366;371;391;339;341;359;351;338;330;349;357;344;328;305;326;296;356;355;344;290;278;276;216;198;201;244;248;266;196;222;191;198;230;229;190;172;165;150;144;125;143;133;91;97;87;71;44;43;42;44;48;32;25;25;15;15;8;5;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
46013;66;78;87;96;89;77;90;78;86;82;76;76;97;69;80;69;100;87;84;96;79;96;112;88;81;66;83;99;113;114;109;109;92;120;110;113;123;106;112;126;140;104;131;107;105;98;92;111;108;101;90;105;102;114;129;87;107;94;91;70;85;92;85;88;69;65;57;80;70;94;73;55;65;79;52;42;46;48;48;39;22;24;16;10;15;14;8;7;8;8;7;4;2;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
46014;218;210;232;250;208;225;213;210;206;214;215;207;228;230;225;241;235;231;254;229;249;281;258;244;233;256;253;263;261;292;329;287;292;259;289;289;292;292;256;284;303;295;304;253;250;243;239;251;237;255;239;240;237;265;271;231;206;227;168;154;161;167;167;183;185;173;176;163;172;145;130;127;120;123;101;102;130;103;96;77;84;55;33;25;26;39;35;20;11;13;11;6;4;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46020;97;107;118;121;95;102;118;127;97;123;111;131;101;89;108;98;100;108;100;109;94;105;112;94;119;105;90;102;102;133;114;148;139;132;160;157;160;144;155;118;138;142;129;136;135;108;117;104;113;129;123;114;129;109;130;116;106;115;75;81;94;82;102;83;91;85;78;71;75;69;78;69;61;61;51;47;51;41;46;51;35;27;18;16;24;19;13;17;11;12;11;5;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46021;364;339;356;406;360;374;381;396;416;374;391;395;389;443;408;360;416;371;433;468;432;434;452;402;416;415;412;430;501;499;490;482;440;490;504;493;514;504;536;535;481;457;537;480;512;508;512;464;427;460;457;434;495;478;497;465;456;433;366;311;340;395;387;351;369;357;375;356;311;344;293;320;264;276;273;232;219;207;183;180;166;131;69;58;59;85;71;50;30;39;30;22;16;7;5;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46024;82;96;81;90;89;102;97;91;97;102;113;109;85;112;124;94;95;105;110;123;122;101;108;98;125;88;93;92;101;105;129;115;127;124;137;135;145;127;133;128;118;126;133;129;113;133;128;155;144;119;120;129;114;122;125;108;113;114;84;79;90;81;99;86;78;83;64;77;86;83;66;66;46;62;64;50;56;44;40;35;32;22;12;15;9;16;17;12;7;11;4;7;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46025;156;141;174;166;178;167;157;170;158;181;187;161;153;139;156;141;155;160;205;141;179;165;151;177;159;158;162;194;154;176;183;202;214;213;188;217;222;221;199;232;189;178;173;217;195;187;196;191;164;182;168;189;188;183;191;170;170;138;127;112;136;133;121;138;123;122;130;113;96;103;129;101;105;81;85;88;63;73;60;61;58;29;24;14;22;19;17;13;18;15;11;6;3;7;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
51004;145;160;169;146;167;158;147;124;164;167;178;168;182;158;168;153;133;159;140;162;168;183;147;145;166;150;183;187;169;178;172;196;163;194;187;199;209;202;201;214;184;222;221;204;196;195;200;190;176;142;179;196;183;187;170;125;137;110;129;95;114;104;118;140;131;91;107;98;109;110;114;117;100;93;80;70;87;72;73;80;60;39;24;26;25;20;38;20;15;11;5;5;2;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51008;80;82;88;83;79;86;84;71;85;81;80;82;77;74;80;73;78;71;95;91;76;67;95;66;84;77;87;94;91;115;106;97;114;106;113;112;116;96;101;106;106;109;106;106;105;92;91;99;93;102;88;93;91;87;104;74;62;66;51;51;52;62;58;55;60;53;53;57;87;50;52;57;53;45;51;53;40;46;39;35;23;28;11;13;9;11;11;10;8;7;6;5;3;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
51009;69;74;58;69;66;76;77;73;89;64;72;78;74;65;58;88;74;82;77;66;86;67;74;74;60;77;78;81;73;68;71;91;85;89;90;85;89;102;89;92;80;91;77;89;88;89;80;100;72;84;82;76;92;79;74;65;42;41;31;38;37;52;51;38;31;54;42;42;61;58;37;43;52;50;43;44;37;36;37;25;24;16;8;9;8;7;11;7;7;3;5;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51012;26;29;17;29;16;24;15;27;17;14;22;26;16;19;17;14;23;20;15;13;19;15;16;19;20;24;24;23;24;23;25;29;26;36;24;22;21;15;24;22;21;22;35;30;25;22;32;30;23;31;27;29;35;20;20;20;23;13;10;12;14;13;10;14;13;18;18;5;17;16;17;16;17;17;7;8;10;13;14;8;9;4;2;2;4;2;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51014;33;34;42;42;42;36;34;45;43;46;47;29;31;39;46;32;23;29;36;32;31;31;26;34;27;25;35;46;36;47;37;47;44;51;40;40;57;60;48;54;39;51;42;45;60;50;40;46;38;35;43;33;41;42;54;23;27;29;29;25;26;32;26;29;25;20;36;28;25;32;25;25;23;27;23;19;24;19;10;16;20;9;4;7;4;5;7;4;1;3;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
51017;21;31;33;27;38;34;31;42;40;37;32;44;32;38;34;27;20;32;30;39;27;33;32;41;31;28;37;28;33;28;37;37;27;37;42;39;56;52;34;39;40;40;55;47;40;41;38;33;59;53;38;45;41;32;46;40;34;29;27;10;24;31;16;28;19;30;31;37;25;25;29;19;19;22;25;19;25;26;24;17;16;10;9;4;5;3;7;4;5;3;2;1;2;3;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
51019;18;17;24;9;18;22;14;19;21;19;15;18;11;13;19;17;21;19;16;15;20;23;11;16;14;14;24;15;16;22;25;15;30;24;24;30;25;18;25;24;26;28;15;20;18;19;26;31;22;20;26;30;24;19;15;20;19;17;13;11;13;21;15;16;13;13;14;6;25;17;20;12;16;14;13;20;14;10;7;9;11;7;4;3;5;3;3;4;1;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51065;46;47;65;53;75;69;55;53;67;60;71;78;65;72;75;58;57;64;69;74;82;63;68;55;62;74;61;69;84;84;57;89;64;72;88;93;84;70;96;92;93;82;83;65;77;83;79;76;84;82;80;72;71;78;81;71;49;47;49;44;54;62;63;51;55;45;48;51;64;48;48;46;40;39;45;39;40;39;33;44;30;23;13;6;10;7;7;8;4;7;7;3;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52010;81;77;68;83;87;76;89;84;89;100;90;104;82;83;102;79;94;64;76;83;78;93;66;107;75;94;95;100;101;113;102;95;120;91;112;88;101;88;108;90;101;96;93;89;98;98;94;92;87;109;90;113;100;98;116;59;74;63;62;67;53;57;60;67;60;65;57;52;59;69;62;57;51;53;44;52;45;47;36;28;35;20;12;8;12;11;6;6;7;3;2;2;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52011;1272;1190;1183;1203;1201;1128;1190;1196;1206;1212;1212;1258;1224;1208;1184;1154;1183;1123;1212;1223;1223;1303;1298;1272;1331;1317;1381;1528;1566;1580;1591;1443;1408;1447;1434;1507;1550;1437;1458;1456;1502;1486;1547;1432;1457;1391;1455;1436;1370;1315;1422;1382;1378;1466;1358;997;1029;874;802;803;915;901;885;902;815;803;881;832;928;890;912;848;824;814;767;706;625;548;515;499;461;315;179;160;136;132;165;123;89;73;54;34;31;16;16;10;3;4;6;0;3;0;0;0;0;0;0;0;0;0;0
52012;229;190;208;222;210;188;202;199;253;222;233;254;211;243;236;210;216;218;216;194;226;206;204;248;210;232;203;244;256;266;244;248;235;230;234;248;242;249;226;293;260;282;266;232;262;245;253;260;262;234;258;278;261;268;240;173;181;182;154;140;164;161;174;152;142;162;166;151;128;167;136;142;155;116;119;134;120;100;88;82;70;48;26;18;24;24;20;17;11;10;5;7;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52015;191;181;158;210;198;202;178;188;203;205;225;221;199;192;180;201;167;172;162;175;179;170;175;194;159;163;175;205;187;209;215;205;200;191;215;227;232;191;218;229;239;235;247;228;226;232;227;199;193;197;214;204;237;213;218;141;171;125;128;122;137;114;135;116;108;105;122;118;126;116;127;125;102;117;116;91;96;116;66;62;61;45;35;24;16;25;20;13;15;11;6;9;4;3;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
52018;72;77;73;87;58;74;77;72;60;90;78;86;98;77;101;78;91;79;66;85;77;86;88;77;77;75;69;78;78;73;82;74;64;80;81;81;79;77;86;61;80;87;78;72;90;82;85;86;75;76;77;71;78;68;59;44;54;47;45;50;40;62;49;49;51;50;49;50;47;43;43;41;30;31;42;38;37;31;21;24;21;6;9;10;9;5;5;7;1;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52021;134;121;116;134;130;122;126;134;129;154;169;157;166;161;138;150;139;128;134;133;139;147;115;126;108;130;142;150;148;141;154;150;156;135;182;159;161;200;144;176;173;195;178;165;181;182;166;166;159;133;149;167;159;172;156;109;120;105;99;95;94;106;104;98;80;97;95;98;110;82;101;99;68;82;72;59;70;63;57;42;41;28;16;10;15;20;15;15;12;6;5;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52022;110;94;113;96;100;108;105;101;117;118;126;126;111;104;97;90;108;101;97;105;110;100;104;107;96;85;107;99;126;117;108;104;119;121;112;134;156;129;126;129;128;140;135;119;130;110;118;109;117;119;131;116;138;121;110;85;94;75;86;57;74;77;62;74;57;79;74;62;78;73;94;58;80;65;59;67;52;54;40;44;45;24;8;14;6;11;10;10;5;4;6;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
52025;81;65;69;73;66;48;85;72;55;78;77;77;73;90;71;71;81;78;71;81;70;64;95;79;54;57;80;86;72;60;72;63;75;71;72;78;101;91;88;79;104;77;93;100;95;93;91;99;99;98;88;113;95;94;106;80;93;71;53;40;70;67;71;50;53;44;55;57;60;52;58;52;50;36;53;44;35;30;21;18;24;13;15;5;10;4;10;8;8;4;2;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
52043;133;127;126;121;146;139;141;136;138;161;143;158;161;157;156;139;169;131;125;152;144;121;125;126;123;132;134;169;135;150;155;164;155;157;161;159;186;147;154;168;182;172;178;164;173;155;177;168;172;175;137;169;166;168;165;114;102;103;77;80;90;83;94;89;85;71;89;86;94;96;105;104;66;92;78;70;78;78;66;47;46;28;17;6;16;19;21;14;9;8;8;4;1;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
52048;41;48;50;54;60;53;49;51;44;70;75;60;73;48;66;59;55;68;71;60;51;46;51;57;52;60;58;52;67;59;72;54;44;65;69;82;67;68;79;78;68;65;73;79;74;80;90;80;66;76;71;92;78;68;75;60;69;50;45;46;57;52;53;44;51;45;54;47;66;59;50;51;41;52;41;48;33;44;33;27;35;19;14;10;9;11;10;7;9;7;3;0;1;1;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
52055;97;93;103;105;109;90;100;108;127;122;115;114;122;85;104;99;89;87;109;87;85;87;86;88;95;89;91;102;111;110;103;118;105;110;114;112;126;130;125;135;128;125;135;122;142;121;142;121;111;117;118;134;148;122;125;91;100;76;55;58;72;63;69;71;70;44;66;62;65;63;48;56;65;51;63;56;49;38;27;42;36;18;15;19;10;7;9;7;10;3;6;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52063;77;80;62;76;93;70;83;74;77;80;68;83;80;76;72;71;83;60;66;56;66;61;59;58;66;48;48;66;81;60;89;80;68;70;92;106;95;79;88;88;74;85;87;67;77;93;64;58;66;64;74;87;82;77;98;56;73;52;53;51;56;44;47;46;34;43;31;40;40;29;32;34;27;32;30;33;31;28;27;26;17;8;6;7;7;10;6;10;5;3;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52074;68;73;63;63;69;60;70;67;69;79;71;84;87;72;62;68;83;73;58;66;76;66;76;90;70;65;68;63;96;72;54;62;63;82;74;74;67;85;83;80;107;76;86;89;99;74;84;75;93;67;76;79;92;67;76;68;60;44;35;41;47;66;35;45;44;53;42;44;48;41;43;47;45;33;44;36;39;34;32;18;24;7;4;6;4;6;3;2;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52075;45;61;56;45;52;59;47;66;55;67;74;76;59;71;62;51;58;62;64;50;43;47;44;43;35;60;41;54;62;64;49;64;59;53;62;66;87;77;68;77;73;69;71;56;62;76;69;62;58;64;61;75;54;73;68;47;40;39;30;43;38;29;43;44;42;25;37;31;37;25;33;28;30;35;24;28;34;15;8;21;19;12;10;7;5;13;5;5;8;7;0;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53014;123;98;131;110;120;126;105;126;119;151;136;156;129;128;130;135;127;137;124;142;122;134;123;128;122;134;156;148;131;139;136;126;155;149;136;146;141;136;123;138;144;164;181;151;135;141;142;160;131;139;128;136;146;134;147;90;87;87;67;63;81;91;77;78;86;77;64;83;99;98;78;70;77;81;63;69;59;59;48;49;38;35;15;10;8;13;13;9;10;5;6;2;2;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
53020;102;123;97;91;86;88;103;122;101;108;106;100;127;109;107;95;88;103;93;102;104;115;97;106;105;106;136;123;134;122;129;124;90;108;119;113;148;113;109;111;144;122;134;127;119;119;138;135;125;115;124;112;111;111;119;84;77;89;69;57;65;72;76;77;72;57;58;68;78;68;68;83;81;64;58;59;61;47;50;54;42;26;16;9;13;13;11;8;12;2;10;7;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53028;111;123;139;112;99;96;123;124;125;136;132;120;130;123;142;120;121;136;139;126;140;112;110;132;122;109;147;139;158;140;165;148;138;117;168;151;149;142;124;129;155;132;162;138;154;162;148;171;134;134;151;137;158;175;176;116;89;84;72;46;78;68;84;74;79;71;89;75;87;100;85;87;75;79;87;80;88;70;71;55;67;35;18;16;19;24;13;10;8;8;4;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53039;30;44;39;40;34;35;29;37;48;52;39;48;49;31;48;49;42;41;52;52;64;47;40;57;45;48;50;46;57;56;32;47;52;46;43;44;58;47;50;50;54;52;43;49;53;53;58;40;60;50;55;51;53;42;37;32;28;30;29;19;19;24;39;28;23;27;45;18;15;25;31;28;22;22;22;25;26;23;18;21;14;14;4;4;3;6;10;3;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53044;52;60;57;62;57;64;57;69;71;73;67;71;67;59;61;54;50;57;64;56;66;50;46;46;50;41;49;42;54;56;66;62;65;60;72;68;65;76;62;71;86;89;57;65;69;75;72;83;62;63;77;69;74;86;76;54;51;50;32;40;29;34;37;41;46;34;41;34;34;42;38;26;21;25;26;27;30;21;29;19;15;10;5;9;8;8;4;7;3;2;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53046;24;18;20;30;24;20;28;30;23;29;29;25;15;27;19;18;33;31;11;17;22;16;22;19;16;30;24;20;26;33;27;21;20;23;24;36;37;26;27;26;29;26;39;28;27;29;24;29;40;20;29;29;23;28;36;13;24;21;17;16;11;16;15;14;17;24;22;17;24;19;24;9;16;8;19;19;8;15;12;15;13;6;3;2;4;0;8;3;1;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53053;554;516;564;496;532;525;505;558;589;606;568;606;569;599;576;555;522;554;517;564;602;581;586;634;650;671;678;720;722;696;668;665;619;666;646;662;683;648;701;649;635;659;637;687;625;640;711;608;649;598;610;648;629;682;656;446;455;468;372;318;334;381;391;338;333;339;328;357;361;391;363;330;340;317;301;298;296;257;266;222;232;111;88;56;63;70;53;60;47;34;21;21;24;8;11;6;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
53065;93;119;138;121;113;114;133;120;105;148;131;128;126;120;124;138;148;112;131;122;146;133;121;113;113;125;119;125;132;138;128;116;153;109;121;145;156;144;129;133;148;157;142;120;136;143;125;119;134;143;127;149;126;141;128;90;85;86;60;67;57;96;83;66;69;67;73;94;78;87;91;77;85;50;91;64;52;46;57;46;41;32;15;14;14;7;15;16;4;8;2;4;4;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
53068;38;33;35;40;38;31;36;38;37;40;51;46;43;60;45;51;39;37;45;45;39;40;52;42;50;49;51;31;35;44;45;42;43;52;43;47;47;52;42;51;56;46;46;48;53;38;48;55;36;44;48;44;52;51;72;37;26;20;21;20;30;30;29;25;33;28;24;31;32;38;26;28;16;24;18;25;23;23;12;26;10;14;5;6;6;7;3;7;2;7;2;0;1;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
53070;120;116;108;114;102;104;135;135;134;138;148;139;153;131;156;126;122;134;156;131;137;132;125;139;147;109;152;136;139;164;141;138;125;111;154;127;180;162;164;145;156;170;157;169;162;174;146;164;185;146;192;191;180;173;162;105;106;106;85;69;94;103;96;93;106;85;88;76;105;96;84;113;75;81;71;70;88;69;61;71;59;42;19;12;14;19;16;14;15;5;7;7;2;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53082;130;136;132;142;135;138;124;137;125;128;146;155;140;124;114;130;128;117;143;131;124;130;135;122;136;130;134;140;175;128;145;132;131;142;146;162;153;123;110;129;141;141;153;160;148;143;121;159;131;155;155;164;158;159;147;118;110;104;79;57;86;71;91;68;76;77;85;78;81;72;83;76;81;81;60;80;57;49;48;54;43;30;10;9;15;7;13;9;8;4;2;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53083;27;22;24;33;35;24;37;28;31;36;36;26;25;37;35;23;25;32;36;24;38;30;40;32;23;27;31;27;25;42;44;35;27;36;40;34;46;39;35;44;35;43;39;48;44;40;44;42;25;41;33;48;37;47;44;28;33;14;17;23;16;25;24;33;29;16;23;27;22;39;24;17;26;14;19;12;18;18;12;15;11;10;7;1;2;3;4;4;1;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53084;45;40;32;51;42;53;53;40;47;49;41;44;56;46;42;48;45;38;40;50;45;31;38;38;43;48;50;58;43;48;56;45;53;59;62;64;68;74;50;53;62;47;58;61;40;43;49;59;69;59;61;60;54;50;51;49;40;40;34;24;22;39;36;27;25;37;23;36;28;35;48;25;32;32;26;20;33;20;21;23;19;11;8;6;5;9;8;5;8;0;3;3;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
54007;312;312;309;314;285;289;288;320;342;359;359;337;357;296;323;315;341;353;328;317;350;331;340;353;328;360;349;377;409;379;377;350;376;332;362;354;379;363;353;359;393;371;348;396;364;374;350;369;358;388;365;358;367;387;360;291;337;298;226;207;211;237;233;272;228;220;213;226;247;237;249;208;189;191;178;175;178;172;164;134;129;82;37;34;49;34;45;47;33;26;29;17;18;8;12;5;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0
54010;111;99;88;96;109;112;103;119;113;116;103;107;109;123;131;131;102;107;100;135;106;124;123;100;95;103;97;100;130;123;101;115;131;137;119;112;135;130;103;118;151;126;129;108;124;114;138;115;119;104;118;121;120;134;130;112;94;95;92;64;87;84;86;90;86;95;86;95;69;89;76;64;60;65;63;56;67;56;58;42;38;22;20;19;20;17;12;16;16;9;10;4;6;2;0;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0
55004;116;129;119;114;144;124;112;153;136;150;118;143;135;113;119;131;123;118;117;129;117;115;124;103;106;110;109;138;143;139;118;143;125;154;142;159;169;167;148;150;157;162;156;176;151;144;140;134;141;149;115;121;145;165;133;98;94;94;77;80;86;101;85;85;76;82;73;83;80;75;58;77;73;47;40;55;60;49;59;49;51;21;12;11;13;19;21;16;10;11;9;7;0;2;3;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
55010;73;66;71;60;78;71;51;68;63;68;67;79;79;75;82;62;62;80;71;70;65;74;66;70;74;59;56;66;82;82;64;72;77;74;76;75;77;95;97;95;79;79;85;91;77;71;68;79;70;108;92;72;82;69;82;79;79;64;42;51;44;49;50;52;43;51;50;51;49;59;37;33;31;37;40;26;33;25;35;22;25;20;9;7;4;14;11;5;6;6;2;4;2;3;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
55022;452;454;467;455;467;453;464;483;495;507;493;511;515;546;518;488;461;467;482;458;493;458;495;466;513;482;497;566;560;579;575;539;524;548;529;556;518;588;541;548;589;566;571;540;579;511;571;561;520;473;498;542;536;565;529;396;411;347;295;298;349;362;309;337;301;314;312;320;330;326;323;315;292;246;299;248;268;271;229;204;172;108;68;44;56;57;68;58;38;24;17;18;16;3;4;6;3;1;2;1;0;0;0;1;0;0;0;0;0;0;0
55023;88;95;114;90;88;100;111;114;114;124;110;125;103;129;93;100;95;82;88;94;96;104;111;86;88;87;93;103;119;130;112;123;127;124;101;141;167;158;131;164;129;114;146;122;152;115;121;136;124;109;131;128;110;121;127;87;86;97;64;70;75;85;72;70;96;76;82;72;90;74;83;82;70;64;68;59;58;59;55;54;52;30;13;14;14;19;11;20;9;11;12;4;3;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
